,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2018-11-09 11:09:00,289.0,203.68,203.8144,203.62,203.8144,83996.0,289.0,109.49,109.49,109.36,109.36,196782.0,289.0,1713.78,1714.27,1713.1782,1713.1782,13060.0,275.0,1061.8699,1061.8699,1060.6699,1060.6699,8030.0,219.303,219.303,219.303,219.303,2874.0,289.0,145.61,145.7,145.6,145.64,32701.0,291,145.47,145.49,145.44,145.49,9707,289.0,111.53,111.565,111.53,111.55,15725.0,291.0,80.49,80.5201,80.49,80.52,23617.0,291.0,143.1412,143.1412,143.11,143.13,10719.0,291.0,105.42,105.48,105.42,105.48,17877.0,291,28.58,28.6,28.58,28.59,52576,290.0,274.99,274.99,274.99,274.99,2145.0,291.0,44.31,44.32,44.3,44.315,133331.0,291.0,52.81,52.8113,52.8,52.8,61706.0,291.0,58.46,58.46,58.44,58.445,36718.0,289.0,91.84,91.84,91.84,91.84,4245.0,289.0,118.99,118.99,118.905,118.905,5977.0,289.0,30.765,30.765,30.71,30.71,112322.0,289.0,48.31,48.3286,48.31,48.315,30747.0,289.0,47.33,47.38,47.33,47.365,34240.0,291.0,186.38,186.38,186.29,186.29,5454.0,286.0,205.5,205.5,205.41,205.42,8497.0,291.0,49.77,49.77,49.77,49.77,5928.0,277.0,367.51,367.51,367.51,367.51,2438.0,289.0,75.77,75.77,75.75,75.75,10801.0,289.0,50.48,50.48,50.47,50.47,14327.0,291.0,118.72,118.87,118.72,118.78,30760.0,289.0,38.31,38.31,38.245,38.245,49529.0,291.0,116.945,116.945,116.945,116.945,3888.0,291.0,66.35,66.35,66.315,66.3225,49357.0,286.0,186.02,186.02,186.02,186.02,2718.0,287.0,90.17,90.17,90.17,90.17,2603.0,289.0,57.93,57.93,57.91,57.91,12930.0,289.0,89.195,89.195,89.14,89.15,23781.0,289.0,305.88,305.92,305.72,305.83,33628.0,291.0,94.31,94.31,94.285,94.285,6781.0,291.0,72.275,72.275,72.27,72.27,9600.0,289.0,206.6533,207.0,206.6533,207.0,20804.0,276.0,194.64,194.64,194.64,194.64,2387.0,291.0,76.81,76.81,76.78,76.78,5846.0,290.0,244.7041,244.7041,244.7041,244.7041,2524.0,289.0,65.555,65.555,65.55,65.55,9077.0,291.0,110.39,110.39,110.39,110.39,8032.0,282.0,201.0507,201.0507,201.0507,201.0507,3690.0,289.0,122.47,122.49,122.47,122.49,6963.0,286.0,149.28,149.28,149.28,149.28,3966.0,286.0,150.38,150.38,150.38,150.38,3067.0,164.1642,164.1642,164.1642,164.1642,1710.0,129.9,129.9,129.85,129.85,12632.0
2018-11-09 11:08:00,290.0,203.5403,203.78,203.5,203.7,93687.0,290.0,109.44,109.54,109.4,109.52,95706.0,290.0,1714.5,1715.54,1712.8604,1714.8806,29656.0,276.0,1061.02,1061.02,1061.02,1061.02,2710.0,219.3875,219.47,219.38,219.38,12291.0,290.0,145.6,145.69,145.56,145.69,56686.0,292,145.41,145.46,145.41,145.46,6532,290.0,111.49,111.53,111.49,111.52,44478.0,292.0,80.45,80.5,80.45,80.5,31350.0,292.0,143.0,143.13,143.0,143.13,18193.0,292.0,105.42,105.44,105.42,105.44,18794.0,292,28.59,28.59,28.58,28.58,43795,291.0,275.12,275.12,275.12,275.12,1842.0,292.0,44.3,44.31,44.28,44.31,38029.0,292.0,52.82,52.84,52.8,52.8,46687.0,292.0,58.45,58.475,58.45,58.47,35337.0,290.0,91.88,91.88,91.86,91.86,27710.0,290.0,118.9,118.97,118.9,118.97,5987.0,290.0,30.71,30.77,30.71,30.77,94485.0,290.0,48.335,48.34,48.3,48.33,56729.0,290.0,47.325,47.35,47.325,47.335,66795.0,292.0,186.355,186.42,186.355,186.42,8071.0,287.0,205.25,205.39,205.25,205.39,8057.0,292.0,49.8,49.8,49.78,49.78,41724.0,278.0,367.25,367.51,367.25,367.51,6692.0,290.0,75.74,75.74,75.7,75.73,25319.0,290.0,50.475,50.5,50.47,50.5,21275.0,292.0,118.5566,118.71,118.52,118.71,49034.0,290.0,38.24,38.3,38.24,38.3,44153.0,292.0,116.97,116.97,116.93,116.93,15227.0,292.0,66.31,66.34,66.31,66.32,823962.0,287.0,185.99,186.03,185.99,186.03,8226.0,288.0,90.19,90.19,90.16,90.16,11629.0,290.0,57.89,57.96,57.89,57.94,19706.0,290.0,89.19,89.19,89.18,89.19,17609.0,290.0,306.0,306.035,305.75,306.0236,34400.0,292.0,94.32,94.32,94.32,94.32,2858.0,292.0,72.24,72.26,72.24,72.25,9804.0,290.0,206.645,206.65,206.4514,206.56,33889.0,277.0,194.57,194.57,194.57,194.57,2052.0,292.0,76.77,76.81,76.77,76.81,6056.0,291.0,244.635,244.84,244.635,244.76,14276.0,290.0,65.6,65.6,65.55,65.55,6978.0,292.0,110.35,110.4,110.35,110.4,8982.0,283.0,201.03,201.03,201.03,201.03,3546.0,290.0,122.42,122.5,122.42,122.5,8457.0,287.0,149.25,149.39,149.25,149.39,5311.0,287.0,150.26,150.34,150.26,150.34,5435.0,164.11,164.11,164.11,164.11,2848.0,129.85,129.96,129.85,129.96,13263.0
2018-11-09 11:07:00,291.0,203.52,203.73,203.52,203.57,89319.0,291.0,109.385,109.47,109.385,109.45,106210.0,291.0,1714.0,1715.5908,1713.645,1713.645,24936.0,277.0,1061.8,1061.8,1060.77,1060.77,11761.0,219.33,219.33,219.33,219.33,3431.0,291.0,145.58,145.68,145.58,145.6,30432.0,293,145.36,145.36,145.36,145.36,3145,291.0,111.41,111.49,111.41,111.49,16028.0,293.0,80.42,80.46,80.41,80.46,37348.0,293.0,143.02,143.07,143.0,143.0,27267.0,293.0,105.37,105.45,105.37,105.42,16284.0,293,28.585,28.595,28.58,28.58,161533,292.0,274.88,275.13,274.88,275.13,6858.0,293.0,44.25,44.29,44.24,44.29,49807.0,293.0,52.8,52.81,52.8,52.81,45678.0,293.0,58.39,58.45,58.38,58.45,49828.0,291.0,91.815,91.89,91.815,91.88,38477.0,291.0,118.84,118.88,118.84,118.88,8663.0,291.0,30.68,30.73,30.68,30.71,73542.0,291.0,48.365,48.37,48.35,48.35,39606.0,291.0,47.35,47.35,47.33,47.33,96247.0,293.0,186.23,186.23,186.23,186.23,3844.0,288.0,205.18,205.18,205.18,205.18,9977.0,293.0,49.76,49.79,49.76,49.79,14881.0,279.0,367.12,367.12,367.12,367.12,3083.0,291.0,75.69,75.74,75.69,75.74,8990.0,291.0,50.46,50.49,50.46,50.46,24475.0,293.0,118.59,118.595,118.51,118.595,33368.0,291.0,38.215,38.26,38.215,38.26,27816.0,293.0,116.88,116.92,116.88,116.92,5903.0,293.0,66.21,66.3,66.21,66.3,24994.0,288.0,185.9,186.0,185.9,186.0,10454.0,289.0,90.12,90.12,90.12,90.12,2333.0,291.0,57.76,57.88,57.76,57.88,31056.0,291.0,89.1299,89.19,89.1299,89.18,11193.0,291.0,306.1,306.5149,306.04,306.1427,31578.0,293.0,94.27,94.3,94.27,94.3,7417.0,293.0,72.23,72.27,72.23,72.26,14775.0,291.0,206.715,207.22,206.6193,206.67,44128.0,278.0,194.7,194.7,194.7,194.7,2195.0,293.0,76.87,76.87,76.79,76.79,6259.0,292.0,245.0,245.04,244.69,244.69,17795.0,291.0,65.51,65.57,65.51,65.57,9775.0,293.0,110.27,110.27,110.27,110.27,2211.0,284.0,200.8,200.965,200.8,200.965,5843.0,291.0,122.41,122.41,122.41,122.41,3907.0,288.0,149.31,149.31,149.2675,149.2675,7700.0,288.0,150.22,150.22,150.22,150.22,3286.0,164.09,164.09,164.09,164.09,4391.0,129.8,129.88,129.8,129.88,7075.0
2018-11-09 11:06:00,292.0,203.87,203.87,203.49,203.51,194315.0,292.0,109.6,109.6,109.415,109.415,127919.0,292.0,1718.2,1718.2,1714.25,1714.25,35697.0,278.0,1062.91,1062.91,1061.7,1061.7,6934.0,219.34,219.34,219.29,219.29,10897.0,292.0,145.73,145.73,145.56,145.59,50669.0,294,145.3,145.3,145.26,145.26,5864,292.0,111.51,111.51,111.42,111.43,30456.0,294.0,80.47,80.47,80.4425,80.46,36077.0,294.0,143.12,143.12,142.96,142.97,26832.0,294.0,105.38,105.38,105.35,105.35,26561.0,294,28.61,28.61,28.58,28.583000000000002,198756,293.0,275.0,275.0,275.0,275.0,2947.0,294.0,44.28,44.28,44.25,44.25,37662.0,294.0,52.83,52.83,52.8,52.81,30500.0,294.0,58.38,58.405,58.34,58.405,29175.0,292.0,91.85,91.85,91.82,91.825,18347.0,292.0,118.86,118.86,118.83,118.83,15187.0,292.0,30.6957,30.6957,30.665,30.68,92449.0,292.0,48.42,48.42,48.355,48.355,42387.0,292.0,47.44,47.44,47.36,47.36,59043.0,294.0,186.27,186.27,186.13,186.13,6547.0,289.0,205.36,205.36,205.17,205.17,9042.0,294.0,49.76,49.76,49.75,49.75,16346.0,280.0,367.25,367.25,366.81,366.81,8913.0,292.0,75.69,75.69,75.64,75.65,14328.0,292.0,50.52,50.52,50.47,50.47,36156.0,294.0,118.7632,118.77,118.56,118.585,50008.0,292.0,38.31,38.31,38.23,38.23,69462.0,294.0,116.87,116.87,116.87,116.87,3810.0,294.0,66.27,66.27,66.19,66.23,42504.0,289.0,185.96,185.99,185.94,185.96,22056.0,290.0,90.13,90.13,90.12,90.12,6767.0,292.0,57.86,57.86,57.76,57.79,39463.0,292.0,89.13,89.13,89.075,89.13,25504.0,292.0,306.6893,306.6893,305.8932,306.0,51190.0,294.0,94.28,94.28,94.26,94.26,9102.0,294.0,72.27,72.27,72.23,72.23,14278.0,292.0,207.64,207.64,206.82,206.82,46447.0,279.0,194.5,194.5,194.49,194.49,7086.0,294.0,76.88,76.88,76.82,76.82,6674.0,293.0,245.32,245.32,245.32,245.32,2653.0,292.0,65.5,65.5,65.5,65.5,3746.0,294.0,110.33,110.33,110.24,110.24,5415.0,285.0,200.84,200.84,200.79,200.79,7512.0,292.0,122.37,122.39,122.2891,122.2891,14156.0,289.0,149.28,149.29,149.28,149.29,9075.0,289.0,150.2572,150.2572,150.14,150.14,6711.0,164.25,164.25,164.07,164.07,17010.0,130.13,130.13,129.81,129.81,22720.0
2018-11-09 11:05:00,293.0,204.04,204.04,203.79,203.84,133721.0,293.0,109.671,109.68,109.55,109.6,120577.0,293.0,1719.8199,1719.8199,1718.24,1718.24,10469.0,279.0,1064.29,1064.29,1062.73,1062.73,7472.0,219.53,219.53,219.53,219.53,2186.0,293.0,145.83,145.85,145.67,145.71,59029.0,295,145.34,145.34,145.34,145.34,8074,293.0,111.6432,111.6432,111.51,111.51,23620.0,295.0,80.56,80.56,80.48,80.48,29414.0,295.0,143.28,143.28,143.13,143.13,10114.0,295.0,105.43,105.43,105.39,105.39,11144.0,295,28.65,28.65,28.6049,28.6049,57268,294.0,275.62,275.62,275.165,275.165,4748.0,295.0,44.3,44.3,44.28,44.28,34736.0,295.0,52.89,52.89,52.84,52.84,18397.0,295.0,58.41,58.41,58.39,58.4,75806.0,293.0,91.86,91.86,91.83,91.83,34565.0,293.0,118.95,118.95,118.85,118.85,8195.0,293.0,30.7,30.7,30.69,30.69,75853.0,293.0,48.5,48.5,48.43,48.43,41172.0,293.0,47.48,47.48,47.445,47.445,17399.0,295.0,186.63,186.63,186.4,186.4,11778.0,290.0,205.42,205.42,205.42,205.42,2166.0,295.0,49.795,49.795,49.78,49.78,22830.0,281.0,368.14,368.14,367.79,367.79,6634.0,293.0,75.69,75.69,75.63,75.65,18213.0,293.0,50.52,50.52,50.51,50.52,19574.0,295.0,118.94,118.94,118.5,118.68,84043.0,293.0,38.33,38.33,38.28,38.305,81337.0,295.0,116.98,116.98,116.9637,116.9637,7334.0,295.0,66.35,66.35,66.27,66.27,62139.0,290.0,186.0,186.0,185.98,185.98,9627.0,291.0,90.12,90.14,90.11,90.11,8601.0,293.0,57.98,57.98,57.87,57.87,18752.0,293.0,89.16,89.17,89.13,89.14,14848.0,293.0,307.0573,307.0573,306.7,306.85,29017.0,295.0,94.329,94.329,94.329,94.329,2596.0,295.0,72.31,72.31,72.28,72.28,7766.0,293.0,208.01,208.01,207.5079,207.5079,22079.0,280.0,194.67,194.67,194.67,194.67,2215.0,295.0,76.9,76.92,76.895,76.895,9160.0,294.0,245.84,245.84,245.84,245.84,2124.0,293.0,65.5,65.5,65.47,65.49,11173.0,295.0,110.31,110.31,110.31,110.31,2290.0,286.0,201.09,201.09,201.09,201.09,2865.0,293.0,122.441,122.441,122.441,122.441,3913.0,290.0,149.59,149.59,149.53,149.53,7480.0,290.0,150.32,150.32,150.32,150.32,3568.0,164.25,164.25,164.25,164.25,5920.0,130.32,130.32,130.2295,130.24,15486.0
2018-11-09 11:04:00,294.0,204.15,204.15,204.0,204.07,62389.0,294.0,109.81,109.82,109.7,109.7,101638.0,294.0,1722.1591,1722.1591,1720.7225,1720.7225,6839.0,280.0,1064.47,1064.47,1064.47,1064.47,1766.0,219.6805,219.6805,219.6805,219.6805,2351.0,294.0,146.05,146.05,145.88,145.88,46634.0,296,145.38,145.38,145.38,145.38,5866,294.0,111.61,111.66,111.59,111.64,15279.0,296.0,80.6,80.6,80.54,80.56,14912.0,296.0,143.3482,143.3482,143.28,143.3,9608.0,296.0,105.37,105.41,105.37,105.39,28617.0,296,28.64,28.64,28.63,28.64,103412,295.0,275.67,275.67,275.67,275.67,2233.0,296.0,44.3,44.315,44.3,44.3,48410.0,296.0,52.9,52.9,52.87,52.895,59247.0,296.0,58.41,58.41,58.41,58.41,24266.0,294.0,91.84,91.88,91.84,91.865,39218.0,294.0,118.95,118.95,118.95,118.95,3261.0,294.0,30.695,30.695,30.68,30.69,44044.0,294.0,48.52,48.52,48.5,48.5,20268.0,294.0,47.485,47.5,47.46,47.49,37149.0,296.0,186.73,186.73,186.62,186.67,9347.0,291.0,205.58,205.61,205.53,205.53,9514.0,296.0,49.795,49.8,49.795,49.8,19458.0,282.0,368.74,368.74,368.69,368.69,6716.0,294.0,75.63,75.68,75.63,75.68,6873.0,294.0,50.6,50.6,50.55,50.55,21025.0,296.0,118.91,119.0,118.91,119.0,25230.0,294.0,38.36,38.36,38.325,38.335,40286.0,296.0,116.94,116.94,116.935,116.935,5202.0,296.0,66.31,66.31,66.29,66.31,26341.0,291.0,185.995,186.01,185.995,186.01,11890.0,292.0,90.16,90.17,90.16,90.17,6810.0,294.0,58.0,58.0,57.92,57.95,56651.0,294.0,89.12,89.16,89.11,89.16,10585.0,294.0,307.5873,307.5873,307.11,307.11,20764.0,296.0,94.42,94.42,94.42,94.42,6133.0,296.0,72.33,72.33,72.31,72.31,10381.0,294.0,208.615,208.615,208.08,208.08,16667.0,281.0,194.78,194.78,194.78,194.78,2018.0,296.0,76.95,76.95,76.915,76.94,10481.0,295.0,246.0,246.0,246.0,246.0,2004.0,294.0,65.53,65.53,65.51,65.5121,21871.0,296.0,110.34,110.35,110.34,110.35,26768.0,287.0,201.3772,201.3772,201.32,201.32,4957.0,294.0,122.53,122.53,122.46,122.51,20143.0,291.0,149.62,149.63,149.62,149.63,6160.0,291.0,150.46,150.48,150.46,150.48,5738.0,164.32,164.32,164.32,164.32,1611.0,130.36,130.4,130.34,130.38,12611.0
2018-11-09 11:03:00,295.0,204.28,204.28,204.12,204.14,59856.0,295.0,109.66,109.815,109.57,109.775,130188.0,295.0,1721.59,1723.0601,1721.59,1723.0601,10796.0,281.0,1066.24,1066.24,1065.66,1065.66,4802.0,219.65,219.65,219.65,219.65,7972.0,295.0,146.07,146.08,146.0,146.03,26466.0,297,145.3,145.35,145.3,145.35,6638,295.0,111.64,111.64,111.59,111.59,15933.0,297.0,80.58,80.6,80.54,80.6,36187.0,297.0,143.41,143.41,143.34,143.41,23633.0,297.0,105.37,105.38,105.36,105.36,12139.0,297,28.64,28.64,28.63,28.63,45891,296.0,275.52,275.52,275.52,275.52,2989.0,297.0,44.29,44.31,44.28,44.29,47777.0,297.0,52.93,52.93,52.9,52.9,32868.0,297.0,58.45,58.51,58.42,58.42,60244.0,295.0,91.84,91.84,91.82,91.82,11188.0,295.0,119.07,119.07,118.9754,119.06,12742.0,295.0,30.73,30.73,30.69,30.695,59809.0,295.0,48.51,48.53,48.51,48.51,27703.0,295.0,47.48,47.48,47.46,47.48,46557.0,297.0,186.59,186.59,186.58599999999998,186.58599999999998,6382.0,292.0,205.68,205.7175,205.68,205.7175,13279.0,297.0,49.78,49.785,49.78,49.785,15126.0,283.0,368.76,368.76,368.6,368.6,5222.0,295.0,75.65,75.67,75.6,75.62,20147.0,295.0,50.58,50.61,50.58,50.61,16535.0,297.0,119.02,119.02,118.865,118.94,37709.0,295.0,38.35,38.35,38.33,38.34,41504.0,297.0,116.905,116.93,116.905,116.93,9326.0,297.0,66.29,66.29,66.26,66.29,34157.0,292.0,185.99,186.0,185.99,186.0,6571.0,293.0,90.14,90.17,90.14,90.17,5096.0,295.0,58.01,58.01,57.99,57.99,20275.0,295.0,89.17,89.17,89.07,89.08,18435.0,295.0,307.37,307.8,306.99,307.8,38791.0,297.0,94.445,94.445,94.445,94.445,2503.0,297.0,72.325,72.36,72.325,72.34,27806.0,295.0,208.49,208.5847,208.44,208.44,25682.0,282.0,194.9,194.9,194.73,194.73,4759.0,297.0,76.95,76.95,76.95,76.95,2421.0,296.0,246.2675,246.2675,246.2675,246.2675,2817.0,295.0,65.52,65.57,65.52,65.57,18660.0,297.0,110.35,110.35,110.29,110.29,14886.0,288.0,201.385,201.385,201.385,201.385,2372.0,295.0,122.4385,122.4794,122.4385,122.4794,12673.0,292.0,149.59,149.59,149.56,149.56,6221.0,292.0,150.5138,150.5138,150.375,150.375,5607.0,164.33,164.33,164.33,164.33,2449.0,130.4101,130.42,130.35,130.39,31337.0
2018-11-09 11:02:00,296.0,204.42,204.43,204.17,204.28,70748.0,296.0,109.52,109.64,109.5,109.64,165387.0,296.0,1721.9301,1722.63,1721.0,1721.2264,15748.0,282.0,1066.48,1066.48,1066.48,1066.48,2701.0,219.6981,219.6981,219.6981,219.6981,3251.0,296.0,146.16,146.16,146.0,146.06,48654.0,298,145.38,145.38,145.35,145.35,6946,296.0,111.76,111.76,111.67,111.67,37487.0,298.0,80.63,80.63,80.58,80.595,21286.0,298.0,143.37,143.42,143.33,143.33,19672.0,298.0,105.37,105.37,105.32,105.32,17472.0,298,28.665,28.665,28.64,28.6444,78241,297.0,275.67,275.67,275.53,275.53,7090.0,298.0,44.32,44.32,44.3,44.3,40742.0,298.0,52.96,52.96,52.93,52.93,41549.0,298.0,58.48,58.505,58.44,58.44,61631.0,296.0,91.86,91.86,91.84,91.86,11263.0,296.0,119.16,119.16,119.16,119.16,4816.0,296.0,30.7528,30.755,30.724,30.724,82694.0,296.0,48.6,48.6,48.51,48.51,56031.0,296.0,47.48,47.49,47.44,47.47,38977.0,298.0,186.75,186.75,186.58,186.58,11302.0,293.0,205.78,205.78,205.73,205.73,6381.0,298.0,49.78,49.79,49.78,49.79,38224.0,284.0,369.11,369.11,369.11,369.11,2901.0,296.0,75.755,75.755,75.69,75.69,29389.0,296.0,50.6,50.6,50.57,50.58,32835.0,298.0,119.1,119.1,118.9895,118.9895,22711.0,296.0,38.365,38.365,38.34,38.35,77879.0,298.0,116.94,116.95,116.89,116.9,29889.0,298.0,66.315,66.315,66.28,66.28,16348.0,293.0,186.03,186.03,185.97,185.97,13364.0,294.0,90.135,90.135,90.11,90.11,7024.0,296.0,58.1,58.1,58.04,58.04,18303.0,296.0,89.2,89.2,89.17,89.1798,14005.0,296.0,307.55,307.55,307.16,307.17,31629.0,298.0,94.45,94.46,94.43,94.43,9058.0,298.0,72.37,72.38,72.34,72.34,15701.0,296.0,208.665,208.665,208.23,208.23,17540.0,283.0,194.98,194.98,194.98,194.98,1795.0,298.0,76.94,76.99,76.94,76.96,14572.0,297.0,246.14,246.14,246.14,246.14,3676.0,296.0,65.57,65.57,65.57,65.57,2155.0,298.0,110.33,110.33,110.32,110.32,6442.0,289.0,201.67,201.67,201.67,201.67,2516.0,296.0,122.5017,122.5017,122.5017,122.5017,4077.0,293.0,149.64,149.64,149.64,149.64,2226.0,293.0,150.57,150.57,150.57,150.57,2357.0,164.405,164.405,164.28,164.28,8093.0,130.47,130.47,130.41,130.41,5796.0
2018-11-09 11:01:00,297.0,204.22,204.5,204.22,204.38,114817.0,297.0,109.32,109.52,109.26,109.48,89018.0,297.0,1720.0,1721.55,1720.0,1721.55,13758.0,283.0,1067.7,1067.7,1067.7,1067.7,2022.0,219.71,219.74,219.71,219.74,10295.0,297.0,146.08,146.22,146.07,146.1317,38385.0,299,145.31,145.395,145.295,145.395,17613,297.0,111.69,111.81,111.69,111.8,24413.0,299.0,80.675,80.71,80.63,80.63,91371.0,299.0,143.22,143.35,143.22,143.34,37641.0,299.0,105.26,105.35,105.26,105.35,14735.0,299,28.66,28.68,28.66,28.66,84094,298.0,275.55,275.55,275.5235,275.5235,10208.0,299.0,44.28,44.32,44.28,44.32,52732.0,299.0,52.94,52.97,52.94,52.965,69927.0,299.0,58.35,58.44,58.35,58.44,38865.0,297.0,91.79,91.85,91.79,91.85,24819.0,297.0,119.17,119.27,119.17,119.25,25173.0,297.0,30.6792,30.745,30.6792,30.74,114258.0,297.0,48.59,48.62,48.59,48.6,73892.0,297.0,47.47,47.4857,47.46,47.47,96905.0,299.0,186.31,186.63,186.31,186.63,14484.0,294.0,205.605,205.825,205.605,205.825,10745.0,299.0,49.77,49.78,49.77,49.78,23096.0,285.0,368.715,369.2,368.715,369.2,9177.0,297.0,75.72,75.78,75.72,75.73,28935.0,297.0,50.54,50.5969,50.54,50.5969,33332.0,299.0,119.14,119.2,119.14,119.17,33210.0,297.0,38.33,38.375,38.33,38.375,27777.0,299.0,116.91,116.94,116.91,116.94,19174.0,299.0,66.34,66.355,66.32,66.32,63459.0,294.0,185.9,185.99,185.9,185.99,20624.0,295.0,90.07,90.095,90.07,90.095,10895.0,297.0,58.07,58.16,58.07,58.13,24658.0,297.0,89.13,89.19,89.09,89.19,21539.0,297.0,307.1011,307.83,307.095,307.3935,33739.0,299.0,94.39,94.43,94.39,94.43,10902.0,299.0,72.32,72.4,72.32,72.38,25261.0,297.0,208.5,208.7713,208.5,208.5,48677.0,284.0,194.73,194.965,194.73,194.965,7625.0,299.0,76.87,76.95,76.87,76.95,8168.0,298.0,245.955,246.14,245.955,246.14,7284.0,297.0,65.5,65.55,65.5,65.55,11477.0,299.0,110.3,110.36,110.3,110.36,9276.0,290.0,201.725,201.74,201.725,201.74,6345.0,297.0,122.59,122.64,122.59,122.6065,16277.0,294.0,149.66,149.74,149.66,149.7,11871.0,294.0,150.5,150.61,150.5,150.61,6297.0,164.23,164.44,164.23,164.44,7178.0,130.51,130.55,130.51,130.55,12903.0
2018-11-09 11:00:00,298.0,204.08,204.2,204.08,204.19,61740.0,298.0,109.37100000000001,109.4,109.305,109.31,63887.0,298.0,1718.7897,1718.97,1718.73,1718.73,10196.0,284.0,1066.585,1066.585,1066.585,1066.585,1901.0,219.48,219.61,219.48,219.61,7377.0,298.0,146.05,146.15,146.05,146.095,36454.0,300,145.3,145.3,145.23,145.23,20694,298.0,111.55,111.67,111.55,111.67,21905.0,300.0,80.65,80.675,80.65,80.665,41597.0,300.0,143.28,143.29,143.21,143.21,12273.0,300.0,105.14,105.3,105.14,105.3,32654.0,300,28.62,28.65,28.62,28.65,68720,299.0,275.44,275.44,275.44,275.44,1538.0,300.0,44.23,44.28,44.23,44.28,50462.0,300.0,52.82,52.93,52.82,52.93,48648.0,300.0,58.32,58.346000000000004,58.32,58.346000000000004,21782.0,298.0,91.66,91.77,91.66,91.77,13405.0,298.0,119.17,119.17,119.14,119.14,7958.0,298.0,30.675,30.6762,30.67,30.6762,56417.0,298.0,48.53,48.59,48.53,48.5743,33295.0,298.0,47.48,47.5,47.47,47.47,37040.0,300.0,186.14,186.22,186.14,186.22,6081.0,295.0,205.47,205.5,205.47,205.5,12115.0,300.0,49.735,49.7567,49.735,49.7567,17460.0,286.0,368.63,368.63,368.63,368.63,1883.0,298.0,75.695,75.73,75.695,75.7,33217.0,298.0,50.525,50.55,50.525,50.54,21297.0,300.0,119.03,119.12,119.03,119.1,13725.0,298.0,38.31,38.32,38.3,38.32,49819.0,300.0,116.8,116.91,116.79,116.91,10225.0,300.0,66.23,66.3,66.225,66.3,25315.0,295.0,185.76,185.825,185.76,185.825,5711.0,296.0,89.92,90.08,89.92,90.08,19259.0,298.0,58.04,58.04,57.98,58.0357,28158.0,298.0,89.24,89.25,89.16,89.16,23294.0,298.0,307.1511,307.4846,307.15,307.15,15558.0,300.0,94.38,94.39,94.38,94.39,7311.0,300.0,72.32,72.32,72.32,72.32,3401.0,298.0,207.93,208.38,207.93,208.38,19752.0,285.0,194.34,194.5,194.34,194.5,11687.0,300.0,76.83,76.83,76.785,76.785,9459.0,299.0,245.65,245.65,245.65,245.65,3349.0,298.0,65.4,65.48,65.4,65.48,16959.0,300.0,110.29,110.29,110.29,110.29,6353.0,291.0,201.42,201.54,201.42,201.54,6316.0,298.0,122.4,122.4862,122.4,122.4862,20513.0,295.0,149.59,149.59,149.59,149.59,2611.0,295.0,150.46,150.46,150.35,150.35,5602.0,164.17,164.17,164.17,164.17,1371.0,130.41,130.53,130.39,130.48,27481.0
